area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-03, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-04, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-05, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-06, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-07, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-08, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-09, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.17, 1.19, 1.20,inferred
"North East and Yorkshire",2021-12-10, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-11, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-12, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-13, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-14, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-15, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-16, 1.46, 1.47, 1.49, 1.52, 1.54, 1.56, 1.61, 1.67, 1.70, 1.74, 1.77, 1.80, 1.86, 1.88, 1.90,inferred
"North East and Yorkshire",2021-12-17, 1.59, 1.61, 1.63, 1.68, 1.69, 1.70, 1.77, 1.87, 1.95, 2.02, 2.08, 2.16, 2.29, 2.32, 2.35,inferred
