area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-08,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-09,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-10,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-11,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-12,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-13,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-14,0.75,0.76,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.84,0.85,0.86,inferred
"North East and Yorkshire",2021-04-15,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-16,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-17,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-18,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-19,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-20,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-21,0.88,0.90,0.92,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.02,1.04,1.05,1.07,inferred
"North East and Yorkshire",2021-04-22,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-04-23,0.83,0.85,0.86,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.95,0.97,0.98,0.99,inferred
