area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-07-04, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-05, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-06, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-07, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-08, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-09, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-10, 1.27, 1.27, 1.28, 1.36, 1.38, 1.39, 1.41, 1.42, 1.44, 1.45, 1.45, 1.45, 1.46, 1.47, 1.47,inferred
"North East and Yorkshire",2021-07-11, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-12, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-13, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-14, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-15, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-16, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-17, 0.55, 0.55, 0.57, 0.59, 0.60, 0.60, 0.62, 0.63, 0.64, 0.65, 0.65, 0.68, 0.71, 0.71, 0.72,inferred
"North East and Yorkshire",2021-07-18, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-19, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-20, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-21, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-22, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-23, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-24, 0.58, 0.59, 0.59, 0.60, 0.61, 0.61, 0.62, 0.64, 0.66, 0.69, 0.70, 0.71, 0.76, 0.84, 0.84,inferred
"North East and Yorkshire",2021-07-25, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-26, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-27, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-28, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-29, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-30, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-07-31, 0.94, 0.95, 0.96, 0.98, 0.99, 1.00, 1.03, 1.05, 1.06, 1.07, 1.07, 1.08, 1.09, 1.11, 1.12,inferred
"North East and Yorkshire",2021-08-01, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-02, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-03, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-04, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-05, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-06, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-07, 0.95, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 0.99, 1.00, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-08, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-09, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-10, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-11, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-12, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-13, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-14, 0.96, 0.97, 0.98, 0.99, 0.99, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.03,inferred
"North East and Yorkshire",2021-08-15, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-16, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-17, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-18, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-19, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-20, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-21, 0.95, 0.96, 0.96, 0.97, 0.97, 0.98, 0.98, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02,inferred
"North East and Yorkshire",2021-08-22, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-23, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-24, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-25, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
"North East and Yorkshire",2021-08-26, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.15, 1.16, 1.17, 1.17, 1.18,inferred
