area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-27,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-05-28,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-05-29,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-05-30,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-05-31,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-01,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-02,1.48,1.50,1.53,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.67,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-03,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-04,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-05,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-06,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-07,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-08,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-09,1.29,1.31,1.33,1.37,1.40,1.42,1.45,1.49,1.52,1.56,1.59,1.61,1.66,1.69,1.72,inferred
"North East and Yorkshire",2021-06-10,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-11,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-12,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-13,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-14,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-15,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-16,1.35,1.37,1.39,1.44,1.47,1.48,1.51,1.54,1.57,1.60,1.62,1.63,1.69,1.73,1.75,inferred
"North East and Yorkshire",2021-06-17,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-18,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-19,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-20,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-21,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-22,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-23,1.59,1.60,1.62,1.69,1.74,1.75,1.80,1.85,1.90,1.97,1.99,2.01,2.08,2.15,2.17,inferred
"North East and Yorkshire",2021-06-24,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
"North East and Yorkshire",2021-06-25,1.31,1.32,1.33,1.38,1.41,1.43,1.46,1.48,1.53,1.59,1.61,1.64,1.71,1.76,1.77,inferred
