area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-31, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-01, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-02, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-03, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-04, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-05, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-06, 0.56, 0.57, 0.58, 0.60, 0.60, 0.61, 0.63, 0.64, 0.68, 0.74, 0.77, 0.77, 0.80, 0.83, 0.84,inferred
"North East and Yorkshire",2022-01-07, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-08, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-09, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-10, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-11, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-12, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-13, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.71, 0.74, 0.79, 0.83, 0.83, 0.84, 0.86, 0.89, 0.90,inferred
"North East and Yorkshire",2022-01-14, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-15, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-16, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-17, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-18, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-19, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-20, 0.76, 0.77, 0.78, 0.80, 0.81, 0.83, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89, 0.91, 0.92, 0.92,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-25, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-26, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-27, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.74, 0.74, 0.74, 0.76, 0.76, 0.77,inferred
"North East and Yorkshire",2022-01-28, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-29, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-30, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-31, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-01, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-02, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-03, 0.52, 0.53, 0.54, 0.56, 0.57, 0.59, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-04, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-05, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-06, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-07, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-08, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-09, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-10, 0.50, 0.51, 0.53, 0.55, 0.56, 0.58, 0.62, 0.64, 0.66, 0.70, 0.71, 0.72, 0.73, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-11, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-12, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-13, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-14, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-15, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-16, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-17, 0.56, 0.57, 0.59, 0.61, 0.62, 0.64, 0.67, 0.69, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"North East and Yorkshire",2022-02-18, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-19, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-20, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-21, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-22, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-23, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-24, 0.72, 0.74, 0.76, 0.79, 0.80, 0.81, 0.84, 0.88, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-25, 1.37, 1.38, 1.39, 1.41, 1.42, 1.42, 1.43, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.51, 1.53,inferred
