area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-10,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-11,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-12,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-13,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-14,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-15,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-16,  1.42,  1.42,  1.43,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.52,  1.53,  1.54,  1.54,inferred
"North East and Yorkshire",2021-12-17,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-18,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-19,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-20,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-21,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-22,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-23,  1.71,  1.72,  1.74,  1.76,  1.76,  1.77,  1.79,  1.81,  1.84,  1.89,  1.91,  1.93,  2.00,  2.25,  2.28,inferred
"North East and Yorkshire",2021-12-24,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-25,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-26,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-27,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-28,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-29,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-30,  1.58,  1.59,  1.62,  1.65,  1.66,  1.69,  1.74,  1.76,  1.79,  1.81,  1.82,  1.84,  1.95,  2.48,  2.50,inferred
"North East and Yorkshire",2021-12-31,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-01,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-02,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-03,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-04,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-05,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-06,  0.41,  0.41,  0.42,  0.43,  0.43,  0.44,  0.45,  0.49,  0.51,  0.52,  0.52,  0.53,  0.53,  0.54,  0.54,inferred
"North East and Yorkshire",2022-01-07,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-08,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-09,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-10,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-11,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-12,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-13,  0.62,  0.63,  0.71,  0.76,  0.76,  0.77,  0.79,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,inferred
"North East and Yorkshire",2022-01-14,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-15,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-16,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-17,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-18,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-19,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-20,  0.80,  0.80,  0.82,  0.85,  0.87,  0.87,  0.88,  0.89,  0.89,  0.90,  0.91,  0.91,  0.92,  0.93,  0.94,inferred
"North East and Yorkshire",2022-01-21,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-22,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
"North East and Yorkshire",2022-01-23,  0.64,  0.65,  0.67,  0.70,  0.71,  0.71,  0.72,  0.72,  0.73,  0.73,  0.74,  0.74,  0.75,  0.75,  0.76,inferred
