area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-08-11,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-12,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-13,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-14,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-15,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-16,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-17,0.69,0.78,0.84,0.86,0.88,0.92,0.96,1.00,1.04,1.07,1.09,1.17,1.31,inferred
Buckinghamshire,2020-08-18,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-19,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-20,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-21,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-22,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-23,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-24,0.68,0.75,0.80,0.82,0.84,0.89,0.93,0.98,1.04,1.07,1.12,1.26,1.53,inferred
Buckinghamshire,2020-08-25,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-26,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-27,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-28,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-29,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-30,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-08-31,0.66,0.74,0.79,0.81,0.83,0.86,0.89,0.93,0.96,0.98,1.01,1.07,1.19,inferred
Buckinghamshire,2020-09-01,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-02,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-03,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-04,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-05,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-06,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-07,0.65,0.73,0.79,0.82,0.84,0.87,0.91,0.94,0.98,1.00,1.02,1.09,1.20,inferred
Buckinghamshire,2020-09-08,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-09,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-10,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-11,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-12,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-13,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-14,0.86,0.95,1.01,1.03,1.05,1.09,1.13,1.17,1.22,1.25,1.28,1.38,1.56,inferred
Buckinghamshire,2020-09-15,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
Buckinghamshire,2020-09-16,1.03,1.13,1.20,1.22,1.25,1.29,1.33,1.37,1.42,1.45,1.48,1.57,1.72,inferred
