area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-02-21,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-22,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-23,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-24,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-25,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-26,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-27,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,inferred
"North East and Yorkshire",2021-02-28,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-01,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-02,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-03,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-04,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-05,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-06,0.92,0.93,0.95,0.97,0.98,0.98,0.99,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-07,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-08,0.97,0.98,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,inferred
