area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-07,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-08,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-09,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-10,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-11,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-12,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-13,  1.35,  1.36,  1.36,  1.38,  1.38,  1.39,  1.45,  1.50,  1.51,  1.52,  1.52,  1.53,  1.54,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-14,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-15,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-16,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-17,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-18,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-19,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-20,  1.03,  1.04,  1.09,  1.12,  1.13,  1.13,  1.14,  1.18,  1.20,  1.24,  1.29,  1.30,  1.31,  1.33,  1.33,inferred
"North East and Yorkshire",2022-03-21,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-03-22,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
"North East and Yorkshire",2022-03-23,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.80,  0.81,  0.81,  0.82,  0.82,  0.84,  0.85,  0.85,inferred
