area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-11,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-12,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-13,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-14,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-15,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-16,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-17,0.94,0.95,0.97,1.00,1.01,1.02,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.12,1.13,inferred
"North East and Yorkshire",2021-05-18,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-19,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-20,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-21,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-22,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-23,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-24,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.08,1.09,1.10,1.10,1.12,1.14,1.16,inferred
"North East and Yorkshire",2021-05-25,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-05-26,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-05-27,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-05-28,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
"North East and Yorkshire",2021-05-29,1.40,1.42,1.44,1.47,1.48,1.49,1.53,1.56,1.58,1.61,1.63,1.65,1.70,1.73,1.76,inferred
