area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-28,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-01,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-02,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-03,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-04,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-05,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-06,  1.33,  1.34,  1.36,  1.42,  1.44,  1.49,  1.54,  1.55,  1.57,  1.60,  1.61,  1.62,  1.64,  1.66,  1.67,inferred
"North East and Yorkshire",2022-03-07,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-08,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-09,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-10,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-11,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-12,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-13,  1.15,  1.15,  1.24,  1.34,  1.39,  1.40,  1.42,  1.43,  1.46,  1.52,  1.55,  1.59,  1.70,  1.74,  1.75,inferred
"North East and Yorkshire",2022-03-14,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-15,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-16,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-17,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-18,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-19,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-20,  1.06,  1.06,  1.08,  1.16,  1.17,  1.17,  1.18,  1.19,  1.22,  1.24,  1.25,  1.29,  1.36,  1.39,  1.40,inferred
"North East and Yorkshire",2022-03-21,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-22,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-23,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-24,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-25,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-26,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-27,  0.76,  0.77,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.81,  0.82,  0.83,  0.84,  0.85,  0.86,  0.87,inferred
"North East and Yorkshire",2022-03-28,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-29,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-30,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-03-31,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-01,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-02,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-03,  0.54,  0.55,  0.56,  0.58,  0.59,  0.60,  0.61,  0.62,  0.63,  0.64,  0.64,  0.66,  0.72,  0.79,  0.79,inferred
"North East and Yorkshire",2022-04-04,  0.56,  0.56,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.80,  0.84,  0.85,inferred
"North East and Yorkshire",2022-04-05,  0.56,  0.56,  0.58,  0.63,  0.65,  0.66,  0.68,  0.69,  0.70,  0.71,  0.72,  0.74,  0.80,  0.84,  0.85,inferred
