area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-09,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-10,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-11,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-12,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-13,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-14,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-15,  0.64,  0.64,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.68,  0.68,  0.69,  0.69,  0.70,  0.70,  0.70,inferred
"North East and Yorkshire",2022-02-16,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-17,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-18,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-19,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-20,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-21,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-22,  0.60,  0.60,  0.62,  0.65,  0.66,  0.67,  0.70,  0.72,  0.73,  0.75,  0.75,  0.76,  0.79,  0.82,  0.83,inferred
"North East and Yorkshire",2022-02-23,  1.27,  1.28,  1.30,  1.32,  1.33,  1.33,  1.34,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"North East and Yorkshire",2022-02-24,  1.27,  1.28,  1.30,  1.32,  1.33,  1.33,  1.34,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
"North East and Yorkshire",2022-02-25,  1.27,  1.28,  1.30,  1.32,  1.33,  1.33,  1.34,  1.36,  1.37,  1.38,  1.39,  1.40,  1.41,  1.42,  1.43,inferred
