area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-26, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-11-27, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-11-28, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-11-29, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-11-30, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-01, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-02, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01, 1.01,inferred
"North East and Yorkshire",2021-12-03, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-04, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-05, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-06, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-07, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-08, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-09, 1.09, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.20, 1.22,inferred
"North East and Yorkshire",2021-12-10, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-11, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-12, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-13, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-14, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-15, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-16, 1.42, 1.42, 1.44, 1.48, 1.51, 1.53, 1.56, 1.60, 1.64, 1.68, 1.69, 1.71, 1.76, 1.81, 1.84,inferred
"North East and Yorkshire",2021-12-17, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-18, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-19, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-20, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-21, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-22, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-23, 1.52, 1.53, 1.55, 1.63, 1.67, 1.68, 1.74, 1.79, 1.84, 1.92, 1.96, 1.99, 2.08, 2.15, 2.17,inferred
"North East and Yorkshire",2021-12-24, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-25, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-26, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-27, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-28, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-29, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-30, 1.47, 1.47, 1.49, 1.54, 1.58, 1.62, 1.69, 1.75, 1.80, 1.89, 1.93, 1.97, 2.06, 2.12, 2.13,inferred
"North East and Yorkshire",2021-12-31, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-01, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-02, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-03, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-04, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-05, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-06, 0.40, 0.41, 0.41, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.47, 0.48, 0.50, 0.55, 0.56, 0.56,inferred
"North East and Yorkshire",2022-01-07, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-08, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-09, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-10, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-11, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-12, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-13, 0.71, 0.72, 0.73, 0.74, 0.75, 0.78, 0.80, 0.81, 0.82, 0.86, 0.90, 0.91, 0.94, 0.96, 0.97,inferred
"North East and Yorkshire",2022-01-14, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-15, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-16, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-17, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-18, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-19, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-20, 0.83, 0.83, 0.84, 0.85, 0.86, 0.87, 0.89, 0.90, 0.90, 0.91, 0.91, 0.92, 0.93, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-21, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-22, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-23, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-24, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-25, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-26, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-27, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.73, 0.75, 0.75, 0.76, 0.78, 0.80, 0.80,inferred
"North East and Yorkshire",2022-01-28, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-29, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-30, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-01-31, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-01, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-02, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-03, 0.55, 0.56, 0.57, 0.59, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.72, 0.73, 0.74,inferred
"North East and Yorkshire",2022-02-04, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-05, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-06, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-07, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-08, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-09, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-10, 0.57, 0.58, 0.59, 0.62, 0.62, 0.63, 0.66, 0.68, 0.70, 0.73, 0.74, 0.76, 0.78, 0.79, 0.79,inferred
"North East and Yorkshire",2022-02-11, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-12, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-13, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-14, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-15, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-16, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-17, 0.61, 0.62, 0.63, 0.65, 0.66, 0.67, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.78, 0.80, 0.81,inferred
"North East and Yorkshire",2022-02-18, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-19, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-20, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-21, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-22, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-23, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-24, 0.78, 0.79, 0.80, 0.83, 0.84, 0.85, 0.87, 0.89, 0.91, 0.93, 0.94, 0.95, 0.97, 0.99, 1.00,inferred
"North East and Yorkshire",2022-02-25, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-02-26, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-02-27, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
"North East and Yorkshire",2022-02-28, 1.35, 1.36, 1.38, 1.41, 1.42, 1.43, 1.47, 1.49, 1.51, 1.52, 1.53, 1.55, 1.58, 1.60, 1.62,inferred
