area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-03, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-04, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-05, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-08, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-09, 1.07, 1.07, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16,inferred
"North East and Yorkshire",2021-12-10, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-11, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-12, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-13, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-14, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-15, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-16, 1.48, 1.49, 1.51, 1.54, 1.55, 1.58, 1.65, 1.67, 1.69, 1.71, 1.72, 1.74, 1.77, 1.79, 1.81,inferred
"North East and Yorkshire",2021-12-17, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-18, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-19, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-20, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-21, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-22, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-23, 1.58, 1.59, 1.63, 1.68, 1.70, 1.77, 1.88, 1.91, 1.93, 1.95, 1.96, 2.03, 2.11, 2.15, 2.16,inferred
"North East and Yorkshire",2021-12-24, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-25, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-26, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-27, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-28, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-29, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-30, 1.54, 1.56, 1.59, 1.66, 1.68, 1.77, 1.85, 1.88, 1.91, 1.97, 2.03, 2.07, 2.16, 2.23, 2.24,inferred
"North East and Yorkshire",2021-12-31, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-01, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-02, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.53, 0.54,inferred
"North East and Yorkshire",2022-01-03, 0.42, 0.43, 0.44, 0.45, 0.46, 0.47, 0.48, 0.49, 0.51, 0.52, 0.52, 0.53, 0.53, 0.53, 0.54,inferred
