area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-10,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-11,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-12,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-13,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-14,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-15,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-16,  1.41,  1.42,  1.44,  1.45,  1.46,  1.46,  1.47,  1.48,  1.49,  1.50,  1.51,  1.53,  1.57,  1.58,  1.59,inferred
"North East and Yorkshire",2021-12-17,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-18,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-19,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-20,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-21,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-22,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-23,  1.53,  1.54,  1.70,  1.76,  1.77,  1.78,  1.83,  1.91,  1.96,  2.01,  2.03,  2.08,  2.19,  2.24,  2.26,inferred
"North East and Yorkshire",2021-12-24,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-25,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
"North East and Yorkshire",2021-12-26,  1.40,  1.41,  1.46,  1.61,  1.66,  1.69,  1.79,  1.87,  1.92,  2.00,  2.09,  2.17,  2.36,  2.55,  2.57,inferred
