area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-09-12,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-13,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-14,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-15,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-16,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-17,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-18,1.18,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.26,inferred
"North East and Yorkshire",2021-09-19,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-20,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-21,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-22,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-23,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-24,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-25,0.92,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,0.97,0.97,0.99,1.00,1.00,inferred
"North East and Yorkshire",2021-09-26,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-09-27,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-09-28,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-09-29,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-09-30,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-10-01,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-10-02,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-10-03,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-04,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-05,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-06,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-07,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-09,1.08,1.09,1.09,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.14,1.15,1.17,1.17,1.18,inferred
"North East and Yorkshire",2021-10-10,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-11,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-12,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-13,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-14,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-15,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-16,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-10-17,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-18,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-19,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-20,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-21,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-22,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-23,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,inferred
"North East and Yorkshire",2021-10-24,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-25,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-26,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-27,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-28,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-29,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-30,0.84,0.84,0.85,0.86,0.86,0.86,0.87,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,inferred
"North East and Yorkshire",2021-10-31,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-01,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-02,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-03,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-04,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-05,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-06,0.89,0.90,0.91,0.93,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-07,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-08,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-09,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-10,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-11,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-12,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-13,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,inferred
"North East and Yorkshire",2021-11-14,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-15,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-16,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-17,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-18,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-19,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-20,0.90,0.91,0.91,0.92,0.92,0.93,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,inferred
"North East and Yorkshire",2021-11-21,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-22,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-23,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-24,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-25,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-26,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-27,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-11-28,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-29,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-11-30,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-01,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-02,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-03,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-04,0.94,0.94,0.95,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1.00,inferred
"North East and Yorkshire",2021-12-05,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-06,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-07,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-08,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-09,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-10,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-11,1.20,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.27,1.27,1.29,1.29,1.30,inferred
"North East and Yorkshire",2021-12-12,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-13,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-14,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-15,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-16,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-17,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-18,1.50,1.51,1.57,1.62,1.63,1.64,1.66,1.70,1.74,1.77,1.78,1.79,1.82,1.85,1.86,inferred
"North East and Yorkshire",2021-12-19,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-20,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-21,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-22,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-23,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
"North East and Yorkshire",2021-12-24,1.18,1.19,1.21,1.23,1.25,1.27,1.30,1.33,1.35,1.43,1.49,1.52,1.58,1.63,1.64,inferred
