area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-16,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-17,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-18,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-19,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-20,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-21,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-22,  0.65,  0.65,  0.66,  0.66,  0.66,  0.67,  0.67,  0.67,  0.68,  0.68,  0.69,  0.69,  0.71,  0.72,  0.73,inferred
"North East and Yorkshire",2022-02-23,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-02-24,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-02-25,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-02-26,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-02-27,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-02-28,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-03-01,  1.27,  1.28,  1.31,  1.34,  1.35,  1.36,  1.38,  1.40,  1.41,  1.42,  1.42,  1.43,  1.45,  1.46,  1.48,inferred
"North East and Yorkshire",2022-03-02,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-03,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-04,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-05,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-06,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-07,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-08,  1.53,  1.54,  1.58,  1.62,  1.63,  1.64,  1.65,  1.68,  1.74,  1.79,  1.81,  1.86,  1.93,  1.95,  1.97,inferred
"North East and Yorkshire",2022-03-09,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-10,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-11,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-12,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-13,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-14,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-15,  1.24,  1.25,  1.26,  1.29,  1.30,  1.30,  1.32,  1.35,  1.39,  1.42,  1.43,  1.44,  1.52,  1.62,  1.63,inferred
"North East and Yorkshire",2022-03-16,  1.05,  1.05,  1.06,  1.07,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.14,  1.15,  1.18,  1.24,  1.25,inferred
