area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-10,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-11,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-12,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-13,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-14,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-15,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-16,  0.95,  0.97,  1.27,  1.41,  1.45,  1.46,  1.47,  1.48,  1.49,  1.50,  1.50,  1.51,  1.54,  1.56,  1.57,inferred
"North East and Yorkshire",2021-12-17,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-18,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
"North East and Yorkshire",2021-12-19,  1.50,  1.51,  1.64,  1.70,  1.72,  1.74,  1.85,  1.98,  2.09,  2.20,  2.27,  2.30,  2.38,  2.44,  2.47,inferred
