area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-11, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-12, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-13, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-14, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-15, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-16, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-17, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.73, 0.74, 0.75, 0.75, 0.76, 0.77, 0.80, 0.82, 0.83,inferred
"North East and Yorkshire",2022-05-18, 0.72, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2022-05-19, 0.72, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2022-05-20, 0.72, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2022-05-21, 0.72, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
"North East and Yorkshire",2022-05-22, 0.72, 0.72, 0.74, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.83, 0.84, 0.86, 0.86,inferred
