area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-01,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-02,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-03,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-04,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-05,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-06,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-07,1.39,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51,1.54,1.55,1.57,1.60,1.61,1.62,inferred
"North East and Yorkshire",2021-06-08,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-09,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-10,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-11,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-12,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-13,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-14,1.21,1.22,1.24,1.30,1.38,1.41,1.47,1.54,1.59,1.65,1.67,1.69,1.73,1.76,1.78,inferred
"North East and Yorkshire",2021-06-15,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-16,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-17,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-18,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-19,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
"North East and Yorkshire",2021-06-20,1.46,1.46,1.48,1.60,1.66,1.69,1.75,1.83,1.93,2.01,2.03,2.07,2.12,2.15,2.17,inferred
