area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-26,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-27,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-28,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-29,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-30,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-10-31,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-01,0.80,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-11-02,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-03,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-04,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-05,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-06,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-07,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-08,0.98,0.99,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-11-09,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-10,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-11,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-11-12,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.05,1.06,inferred
