area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-06,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-07,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-08,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-09,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-10,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-11,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-12,1.18,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.34,1.36,1.38,1.38,1.40,1.41,1.42,inferred
"North East and Yorkshire",2021-12-13,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-14,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-15,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-16,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-17,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-18,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-19,1.55,1.57,1.59,1.62,1.64,1.66,1.73,1.79,1.82,1.88,1.93,1.95,1.98,2.00,2.01,inferred
"North East and Yorkshire",2021-12-20,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-21,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-22,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-23,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-24,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-25,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-26,1.97,1.98,2.01,2.04,2.05,2.09,2.19,2.25,2.29,2.42,2.50,2.54,2.60,2.63,2.65,inferred
"North East and Yorkshire",2021-12-27,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2021-12-28,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2021-12-29,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2021-12-30,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2021-12-31,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2022-01-01,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2022-01-02,1.00,1.01,1.03,1.06,1.08,1.15,1.24,1.28,1.30,1.33,1.35,1.36,1.39,1.40,1.41,inferred
"North East and Yorkshire",2022-01-03,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-04,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-05,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-06,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-07,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-08,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-09,0.38,0.38,0.39,0.40,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.47,0.49,0.49,inferred
"North East and Yorkshire",2022-01-10,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-11,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-12,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-13,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-14,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-15,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-16,0.80,0.80,0.81,0.82,0.83,0.85,0.87,0.88,0.89,0.94,1.01,1.02,1.03,1.03,1.04,inferred
"North East and Yorkshire",2022-01-17,0.72,0.73,0.75,0.76,0.77,0.77,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,0.82,inferred
