area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-21, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-22, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-23, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-24, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-25, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-26, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-27, 1.71, 1.72, 1.81, 1.85, 1.87, 1.89, 1.93, 1.97, 2.04, 2.08, 2.09, 2.11, 2.14, 2.16, 2.16,inferred
"North East and Yorkshire",2021-12-28, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2021-12-29, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2021-12-30, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2021-12-31, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2022-01-01, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2022-01-02, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2022-01-03, 0.81, 0.82, 0.84, 0.87, 0.87, 0.88, 0.90, 0.94, 0.98, 1.03, 1.05, 1.06, 1.08, 1.10, 1.11,inferred
"North East and Yorkshire",2022-01-04, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-05, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-06, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-07, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-08, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-09, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-10, 0.42, 0.43, 0.43, 0.44, 0.45, 0.45, 0.47, 0.48, 0.49, 0.51, 0.52, 0.54, 0.57, 0.58, 0.59,inferred
"North East and Yorkshire",2022-01-11, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-12, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-13, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-14, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-15, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-16, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-17, 0.80, 0.81, 0.84, 0.87, 0.88, 0.90, 0.93, 0.98, 1.00, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10,inferred
"North East and Yorkshire",2022-01-18, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-19, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-20, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-21, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-22, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-23, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-24, 0.70, 0.71, 0.72, 0.74, 0.75, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.82, 0.82, 0.83,inferred
"North East and Yorkshire",2022-01-25, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-26, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-27, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-28, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-29, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-30, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
"North East and Yorkshire",2022-01-31, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.64, 0.66, 0.68, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76,inferred
