area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-12,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-13,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-14,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-15,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-16,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-17,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.96,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-23,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-24,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-25,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.95,0.96,0.96,0.97,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-04-26,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-27,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-28,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-29,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-04-30,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-05-01,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-05-02,0.86,0.88,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.01,1.02,inferred
"North East and Yorkshire",2021-05-03,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-04,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-05,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-06,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-07,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-08,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-09,0.84,0.85,0.87,0.88,0.89,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.97,0.98,0.99,inferred
"North East and Yorkshire",2021-05-10,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-11,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-12,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-13,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-14,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-15,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-16,0.96,0.97,0.98,1.00,1.01,1.01,1.02,1.03,1.04,1.06,1.06,1.07,1.09,1.10,1.12,inferred
"North East and Yorkshire",2021-05-17,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-18,0.97,0.99,1.00,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.09,1.11,1.13,1.14,inferred
