area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-10,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-11,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-12,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-13,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-14,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-15,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-16,0.99,1.01,1.02,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.13,1.14,inferred
"North East and Yorkshire",2021-05-17,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-18,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-19,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-20,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-21,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-22,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-23,0.97,0.99,1.00,1.02,1.03,1.03,1.04,1.06,1.07,1.08,1.08,1.09,1.11,1.13,1.15,inferred
"North East and Yorkshire",2021-05-24,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-25,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-26,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-27,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-28,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-29,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-30,1.35,1.36,1.38,1.40,1.41,1.42,1.44,1.45,1.46,1.48,1.49,1.49,1.52,1.54,1.56,inferred
"North East and Yorkshire",2021-05-31,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-01,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-02,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-03,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-04,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-05,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-06,1.48,1.50,1.52,1.55,1.56,1.57,1.59,1.62,1.65,1.69,1.71,1.73,1.76,1.79,1.80,inferred
"North East and Yorkshire",2021-06-07,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-08,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-09,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-10,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-11,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-12,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-13,1.37,1.39,1.40,1.43,1.44,1.45,1.46,1.48,1.51,1.53,1.55,1.57,1.60,1.62,1.64,inferred
"North East and Yorkshire",2021-06-14,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-15,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-16,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-17,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-18,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-19,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-20,1.61,1.62,1.66,1.70,1.71,1.72,1.74,1.75,1.79,1.83,1.84,1.86,1.90,1.92,1.93,inferred
"North East and Yorkshire",2021-06-21,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-22,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-23,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-24,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-25,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-26,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-27,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.71,1.78,1.80,1.82,1.85,1.87,1.89,inferred
"North East and Yorkshire",2021-06-28,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-06-29,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-06-30,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
"North East and Yorkshire",2021-07-01,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.34,1.37,1.38,1.39,1.42,1.44,1.46,inferred
