area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-29, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-30, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2021-12-31, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2022-01-01, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2022-01-02, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2022-01-03, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2022-01-04, 0.83, 0.84, 0.85, 0.87, 0.88, 0.89, 0.91, 0.92, 0.93, 0.95, 0.98, 0.99, 1.02, 1.12, 1.13,inferred
"North East and Yorkshire",2022-01-05, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-06, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-07, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-08, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-09, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-10, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-11, 0.44, 0.45, 0.47, 0.49, 0.50, 0.52, 0.56, 0.57, 0.57, 0.58, 0.59, 0.60, 0.66, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-12, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
"North East and Yorkshire",2022-01-13, 0.73, 0.74, 0.79, 0.84, 0.85, 0.88, 0.91, 0.93, 0.95, 0.96, 0.96, 0.97, 0.98, 0.99, 1.00,inferred
