area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-20,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-21,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-22,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-23,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-24,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-25,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-26,1.06,1.07,1.08,1.10,1.11,1.11,1.12,1.13,1.14,1.15,1.16,1.16,1.18,1.19,1.20,inferred
"North East and Yorkshire",2021-05-27,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-28,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-29,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
"North East and Yorkshire",2021-05-30,1.55,1.57,1.59,1.61,1.63,1.63,1.66,1.68,1.71,1.73,1.75,1.76,1.81,1.85,1.89,inferred
