area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-18,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-19,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-20,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-21,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-22,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-23,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-24,1.51,1.53,1.61,1.65,1.65,1.66,1.67,1.68,1.70,1.72,1.72,1.73,1.74,1.75,1.76,inferred
"North East and Yorkshire",2021-06-25,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-06-26,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-06-27,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-06-28,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-06-29,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-06-30,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-07-01,1.15,1.15,1.29,1.39,1.43,1.44,1.47,1.49,1.51,1.56,1.62,1.66,1.79,1.93,1.96,inferred
"North East and Yorkshire",2021-07-02,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-03,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-04,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-05,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-06,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-07,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-08,1.21,1.22,1.25,1.31,1.32,1.33,1.35,1.36,1.37,1.40,1.42,1.44,1.51,1.69,1.70,inferred
"North East and Yorkshire",2021-07-09,0.86,0.86,0.87,0.89,0.92,0.93,0.95,0.97,0.98,1.00,1.00,1.01,1.04,1.07,1.08,inferred
