area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-12, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-13, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-14, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-15, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-16, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-17, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-18, 0.78, 0.78, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.84, 0.85, 0.88, 0.90, 0.90,inferred
"North East and Yorkshire",2022-01-19, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-20, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-21, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-22, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
"North East and Yorkshire",2022-01-23, 0.66, 0.67, 0.68, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.77, 0.79, 0.81, 0.81,inferred
