area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-26,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-03-27,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-03-28,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-03-29,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-03-30,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-03-31,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-04-01,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.69,0.70,0.71,0.71,0.72,0.73,0.74,0.75,inferred
"North East and Yorkshire",2021-04-02,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-03,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-04,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-05,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-06,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-07,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-08,0.71,0.72,0.73,0.75,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North East and Yorkshire",2021-04-09,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-10,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-11,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-12,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-13,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-14,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-15,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.85,0.86,0.87,0.88,0.90,0.91,0.93,inferred
"North East and Yorkshire",2021-04-16,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-17,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-18,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-19,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-20,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-21,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-22,0.87,0.88,0.89,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1.00,inferred
"North East and Yorkshire",2021-04-23,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-24,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-25,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-26,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-27,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-28,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-29,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.93,0.94,0.94,0.95,0.96,0.97,0.99,inferred
"North East and Yorkshire",2021-04-30,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-01,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-02,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-03,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-04,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-05,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-06,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-05-07,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-08,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-09,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-10,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-11,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-12,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-13,0.90,0.91,0.93,0.94,0.95,0.95,0.96,0.97,0.98,0.99,0.99,1.00,1.01,1.03,1.04,inferred
"North East and Yorkshire",2021-05-14,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-15,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-16,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-17,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-18,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-19,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-20,0.97,0.98,1.00,1.01,1.02,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.09,1.10,1.11,inferred
"North East and Yorkshire",2021-05-21,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-22,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-23,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-24,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-25,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-26,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-27,1.14,1.15,1.17,1.18,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.27,1.28,1.30,inferred
"North East and Yorkshire",2021-05-28,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-05-29,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-05-30,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-05-31,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-06-01,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-06-02,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-06-03,1.53,1.54,1.56,1.60,1.61,1.63,1.69,1.75,1.78,1.81,1.82,1.83,1.86,1.89,1.90,inferred
"North East and Yorkshire",2021-06-04,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-05,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-06,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-07,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-08,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-09,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-10,1.38,1.39,1.41,1.44,1.45,1.47,1.54,1.60,1.64,1.66,1.67,1.68,1.71,1.73,1.75,inferred
"North East and Yorkshire",2021-06-11,1.49,1.51,1.52,1.54,1.56,1.57,1.63,1.70,1.74,1.77,1.78,1.79,1.81,1.83,1.85,inferred
