area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-06-02, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-03, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-04, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-05, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-06, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-07, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-08, 1.34, 1.34, 1.35, 1.36, 1.36, 1.37, 1.37, 1.38, 1.38, 1.39, 1.39, 1.40, 1.41, 1.41, 1.42,inferred
"North East and Yorkshire",2022-06-09, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-10, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-11, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-12, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-13, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-14, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-15, 1.23, 1.24, 1.27, 1.30, 1.31, 1.31, 1.32, 1.34, 1.35, 1.37, 1.38, 1.41, 1.48, 1.50, 1.52,inferred
"North East and Yorkshire",2022-06-16, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-17, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-18, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-19, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-20, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-21, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-22, 1.17, 1.17, 1.19, 1.22, 1.23, 1.23, 1.24, 1.26, 1.27, 1.29, 1.30, 1.32, 1.38, 1.41, 1.43,inferred
"North East and Yorkshire",2022-06-23, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-24, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-25, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-26, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-27, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-28, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-29, 1.18, 1.19, 1.21, 1.23, 1.23, 1.24, 1.24, 1.26, 1.27, 1.28, 1.29, 1.31, 1.37, 1.39, 1.41,inferred
"North East and Yorkshire",2022-06-30, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-01, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-02, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-03, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-04, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2022-07-05, 0.99, 1.00, 1.01, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.10, 1.12, 1.13,inferred
