area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-04-10,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-11,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-12,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-13,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-14,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-15,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-16,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.88,0.89,0.90,0.90,0.90,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-04-17,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-04-18,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-04-19,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
"North East and Yorkshire",2021-04-20,0.88,0.89,0.90,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.02,1.03,inferred
