area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-09,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-10,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-11,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-12,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-13,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-14,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-15,  0.65,  0.65,  0.66,  0.66,  0.67,  0.67,  0.68,  0.69,  0.71,  0.72,  0.73,  0.73,  0.74,  0.75,  0.75,inferred
"North East and Yorkshire",2022-02-16,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-17,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-18,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-19,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-20,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-21,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-22,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,  0.71,  0.76,  0.77,  0.80,  0.83,  0.84,  0.89,  0.96,  0.97,inferred
"North East and Yorkshire",2022-02-23,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-24,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-25,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-26,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-27,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-28,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-01,  1.26,  1.26,  1.27,  1.29,  1.30,  1.31,  1.32,  1.33,  1.33,  1.34,  1.35,  1.36,  1.39,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-02,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-03,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-04,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-05,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-06,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-07,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-08,  1.30,  1.30,  1.39,  1.45,  1.47,  1.52,  1.57,  1.62,  1.72,  1.78,  1.80,  1.84,  1.89,  1.91,  1.93,inferred
"North East and Yorkshire",2022-03-09,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-10,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-11,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-12,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-13,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
"North East and Yorkshire",2022-03-14,  1.13,  1.13,  1.17,  1.21,  1.22,  1.25,  1.28,  1.30,  1.37,  1.43,  1.45,  1.48,  1.52,  1.53,  1.54,inferred
