area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-25,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-26,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-27,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-02-28,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-01,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-02,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-03,  1.10,  1.11,  1.17,  1.27,  1.31,  1.32,  1.33,  1.34,  1.34,  1.36,  1.37,  1.38,  1.40,  1.41,  1.42,inferred
"North East and Yorkshire",2022-03-04,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-05,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-06,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-07,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-08,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-09,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-10,  1.40,  1.40,  1.41,  1.43,  1.43,  1.47,  1.56,  1.61,  1.67,  1.76,  1.82,  1.87,  1.98,  2.05,  2.07,inferred
"North East and Yorkshire",2022-03-11,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-12,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-13,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-14,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-15,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-16,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-17,  1.17,  1.18,  1.18,  1.19,  1.20,  1.22,  1.26,  1.29,  1.34,  1.41,  1.43,  1.48,  1.63,  1.67,  1.69,inferred
"North East and Yorkshire",2022-03-18,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-19,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-20,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-21,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-22,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-23,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-24,  0.92,  0.92,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.01,  1.04,  1.05,  1.08,  1.15,  1.17,  1.18,inferred
"North East and Yorkshire",2022-03-25,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-26,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-27,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-28,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-29,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-30,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-03-31,  0.57,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.62,  0.63,  0.65,  0.65,  0.66,  0.67,  0.67,  0.68,inferred
"North East and Yorkshire",2022-04-01,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-02,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-03,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-04,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-05,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-06,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-07,  0.52,  0.53,  0.54,  0.59,  0.61,  0.62,  0.66,  0.69,  0.70,  0.74,  0.76,  0.76,  0.77,  0.78,  0.78,inferred
"North East and Yorkshire",2022-04-08,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-09,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-10,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-11,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-12,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-13,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
"North East and Yorkshire",2022-04-14,  0.53,  0.54,  0.55,  0.61,  0.63,  0.64,  0.68,  0.71,  0.72,  0.75,  0.76,  0.77,  0.78,  0.78,  0.79,inferred
