area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-02-23,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-02-24,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-02-25,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-02-26,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-02-27,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-02-28,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-03-01,0.78,0.78,0.79,0.81,0.81,0.81,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,inferred
"North East and Yorkshire",2021-03-02,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-03,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-04,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-05,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-06,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-07,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-08,0.98,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.04,1.05,1.06,1.07,inferred
"North East and Yorkshire",2021-03-09,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-10,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-11,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-12,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-13,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-14,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-15,0.98,0.98,0.99,1.00,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.03,1.04,1.05,1.06,inferred
"North East and Yorkshire",2021-03-16,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-17,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-18,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-19,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-20,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-21,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-22,0.86,0.86,0.87,0.88,0.88,0.88,0.89,0.89,0.90,0.91,0.91,0.91,0.92,0.93,0.94,inferred
"North East and Yorkshire",2021-03-23,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-24,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-25,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-26,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-27,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-28,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-29,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.70,0.70,0.71,0.72,0.73,inferred
"North East and Yorkshire",2021-03-30,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-31,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-01,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-02,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-03,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-04,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-05,0.71,0.71,0.72,0.74,0.74,0.75,0.76,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-04-06,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-07,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
"North East and Yorkshire",2021-04-08,0.69,0.70,0.72,0.73,0.74,0.75,0.76,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,inferred
