area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-06, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-07, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-08, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-09, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-10, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-11, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-12, 0.88, 0.89, 0.91, 0.93, 0.93, 0.94, 0.95, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.02, 1.02,inferred
"North East and Yorkshire",2021-05-13, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-14, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-15, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-16, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-17, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-18, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-19, 0.96, 0.97, 0.99, 1.00, 1.01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.10, 1.12, 1.13,inferred
"North East and Yorkshire",2021-05-20, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-21, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-22, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-23, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-24, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-25, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-26, 1.06, 1.07, 1.08, 1.10, 1.11, 1.12, 1.13, 1.14, 1.15, 1.17, 1.17, 1.18, 1.20, 1.22, 1.23,inferred
"North East and Yorkshire",2021-05-27, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-05-28, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-05-29, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-05-30, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-05-31, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-06-01, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-06-02, 1.38, 1.40, 1.44, 1.51, 1.53, 1.55, 1.58, 1.64, 1.72, 1.77, 1.80, 1.83, 1.88, 1.93, 1.96,inferred
"North East and Yorkshire",2021-06-03, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-04, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-05, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-06, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-07, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-08, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-09, 1.21, 1.23, 1.26, 1.32, 1.34, 1.35, 1.39, 1.46, 1.55, 1.61, 1.65, 1.72, 1.81, 1.85, 1.87,inferred
"North East and Yorkshire",2021-06-10, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-11, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-12, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-13, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-14, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-15, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-16, 1.28, 1.29, 1.33, 1.39, 1.41, 1.43, 1.45, 1.50, 1.58, 1.64, 1.69, 1.74, 1.82, 1.84, 1.86,inferred
"North East and Yorkshire",2021-06-17, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-18, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-19, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-20, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-21, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-22, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
"North East and Yorkshire",2021-06-23, 1.43, 1.44, 1.49, 1.59, 1.62, 1.65, 1.68, 1.80, 1.93, 2.00, 2.08, 2.16, 2.29, 2.32, 2.34,inferred
