area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-29, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-06-30, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-01, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-02, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-03, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-04, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-05, 1.32, 1.33, 1.34, 1.40, 1.41, 1.41, 1.42, 1.42, 1.43, 1.43, 1.43, 1.44, 1.44, 1.45, 1.45,inferred
"North East and Yorkshire",2021-07-06, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-07, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-08, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-09, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-10, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-11, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-12, 1.15, 1.16, 1.18, 1.21, 1.22, 1.24, 1.27, 1.28, 1.29, 1.31, 1.32, 1.36, 1.43, 1.44, 1.45,inferred
"North East and Yorkshire",2021-07-13, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-14, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-15, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-16, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-17, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-18, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-19, 0.37, 0.38, 0.38, 0.41, 0.43, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.48, 0.48,inferred
"North East and Yorkshire",2021-07-20, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-21, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-22, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-23, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-24, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-25, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-26, 0.72, 0.72, 0.73, 0.78, 0.81, 0.82, 0.83, 0.83, 0.85, 0.88, 0.90, 0.92, 0.96, 0.98, 0.99,inferred
"North East and Yorkshire",2021-07-27, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-28, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-29, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-30, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-07-31, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-01, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-02, 1.01, 1.02, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"North East and Yorkshire",2021-08-03, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-04, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-05, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-06, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-07, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-08, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-09, 0.93, 0.93, 0.94, 0.95, 0.95, 0.95, 0.96, 0.96, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99,inferred
"North East and Yorkshire",2021-08-10, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-11, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
"North East and Yorkshire",2021-08-12, 0.98, 0.99, 1.00, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.04, 1.05, 1.05,inferred
