area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-10,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-11,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-12,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-13,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-14,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-15,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-16,1.49,1.50,1.51,1.52,1.52,1.53,1.53,1.54,1.55,1.57,1.57,1.58,1.59,1.60,1.61,inferred
"North East and Yorkshire",2021-06-17,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-18,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-19,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-20,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-21,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-22,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-23,1.45,1.46,1.49,1.54,1.56,1.63,1.70,1.72,1.74,1.76,1.77,1.79,1.82,1.84,1.85,inferred
"North East and Yorkshire",2021-06-24,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-25,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-26,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-27,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-28,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-29,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-06-30,1.25,1.26,1.28,1.31,1.32,1.35,1.39,1.40,1.42,1.43,1.44,1.45,1.48,1.50,1.51,inferred
"North East and Yorkshire",2021-07-01,1.18,1.19,1.21,1.23,1.24,1.26,1.29,1.30,1.31,1.31,1.32,1.32,1.33,1.34,1.35,inferred
