area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-10-06, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-07, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-08, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-09, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-10, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-11, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-12, 0.83, 0.83, 0.84, 0.84, 0.85, 0.85, 0.85, 0.86, 0.86, 0.86, 0.87, 0.87, 0.88, 0.89, 0.89,inferred
"North East and Yorkshire",2022-10-13, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-10-14, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-10-15, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-10-16, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
"North East and Yorkshire",2022-10-17, 0.73, 0.74, 0.74, 0.76, 0.76, 0.77, 0.77, 0.78, 0.79, 0.80, 0.81, 0.81, 0.82, 0.83, 0.84,inferred
