area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-04,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-05,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-06,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-07,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-08,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-09,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-10,1.33,1.35,1.38,1.42,1.43,1.43,1.44,1.45,1.47,1.48,1.48,1.49,1.51,1.52,1.53,inferred
"North East and Yorkshire",2021-06-11,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-12,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-13,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-14,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-15,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-16,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-17,1.39,1.41,1.46,1.52,1.54,1.55,1.58,1.62,1.66,1.70,1.73,1.77,1.88,1.91,1.93,inferred
"North East and Yorkshire",2021-06-18,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-19,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-20,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-21,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-22,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-23,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-24,1.55,1.57,1.59,1.70,1.76,1.77,1.80,1.83,1.90,1.97,2.00,2.10,2.39,2.50,2.52,inferred
"North East and Yorkshire",2021-06-25,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-06-26,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-06-27,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-06-28,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-06-29,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-06-30,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-07-01,1.27,1.28,1.29,1.35,1.41,1.42,1.44,1.45,1.49,1.58,1.63,1.71,1.94,2.06,2.07,inferred
"North East and Yorkshire",2021-07-02,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-03,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-04,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-05,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-06,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-07,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-08,1.24,1.25,1.28,1.31,1.32,1.33,1.35,1.37,1.40,1.43,1.45,1.49,1.61,1.64,1.65,inferred
"North East and Yorkshire",2021-07-09,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
"North East and Yorkshire",2021-07-10,0.79,0.80,0.83,0.88,0.89,0.90,0.91,0.93,0.94,0.99,1.04,1.05,1.12,1.17,1.18,inferred
