area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-03-04,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-05,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-06,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-07,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-08,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-09,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-10,  1.48,  1.48,  1.49,  1.50,  1.50,  1.50,  1.51,  1.51,  1.52,  1.52,  1.52,  1.53,  1.53,  1.54,  1.55,inferred
"North East and Yorkshire",2022-03-11,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-12,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-13,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-14,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-15,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-16,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-17,  1.09,  1.09,  1.15,  1.20,  1.23,  1.25,  1.30,  1.33,  1.36,  1.39,  1.40,  1.41,  1.45,  1.51,  1.52,inferred
"North East and Yorkshire",2022-03-18,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-19,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-20,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-21,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-22,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-23,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-24,  0.94,  0.94,  0.95,  0.96,  0.96,  0.97,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.06,  1.08,  1.09,inferred
"North East and Yorkshire",2022-03-25,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-26,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-27,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-28,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-29,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-30,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-03-31,  0.57,  0.58,  0.59,  0.59,  0.60,  0.60,  0.61,  0.62,  0.63,  0.63,  0.64,  0.65,  0.68,  0.72,  0.72,inferred
"North East and Yorkshire",2022-04-01,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-02,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-03,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-04,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-05,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-06,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-07,  0.57,  0.57,  0.60,  0.62,  0.63,  0.63,  0.65,  0.66,  0.69,  0.71,  0.73,  0.75,  0.79,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-08,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-09,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-10,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-11,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-12,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-13,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-14,  0.57,  0.58,  0.61,  0.63,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.80,  0.83,  0.84,inferred
"North East and Yorkshire",2022-04-15,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-16,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-17,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-18,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-19,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-20,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-21,  0.53,  0.53,  0.56,  0.58,  0.59,  0.59,  0.61,  0.63,  0.65,  0.67,  0.67,  0.68,  0.73,  0.76,  0.77,inferred
"North East and Yorkshire",2022-04-22,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-23,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-24,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-25,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-26,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
"North East and Yorkshire",2022-04-27,  0.56,  0.57,  0.60,  0.63,  0.64,  0.65,  0.67,  0.68,  0.70,  0.74,  0.76,  0.78,  0.83,  0.86,  0.87,inferred
