area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-19,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-20,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-21,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-22,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-23,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-24,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-25,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.82,0.83,inferred
"North East and Yorkshire",2021-03-26,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-03-27,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-03-28,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-03-29,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-03-30,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-03-31,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
"North East and Yorkshire",2021-04-01,0.65,0.66,0.67,0.70,0.70,0.71,0.72,0.74,0.75,0.77,0.77,0.78,0.80,0.81,0.82,inferred
