area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-17,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-18,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-19,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-20,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-21,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-22,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-23,  0.72,  0.73,  0.73,  0.74,  0.74,  0.74,  0.75,  0.75,  0.75,  0.76,  0.77,  0.77,  0.78,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-24,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-02-25,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-02-26,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-02-27,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-02-28,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-03-01,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-03-02,  1.36,  1.37,  1.38,  1.39,  1.40,  1.40,  1.41,  1.42,  1.43,  1.44,  1.44,  1.45,  1.49,  1.52,  1.53,inferred
"North East and Yorkshire",2022-03-03,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-04,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-05,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-06,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-07,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-08,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-09,  1.53,  1.54,  1.55,  1.60,  1.63,  1.66,  1.74,  1.81,  1.83,  1.88,  1.91,  1.94,  2.03,  2.16,  2.18,inferred
"North East and Yorkshire",2022-03-10,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-11,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-12,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-13,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-14,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-15,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-16,  1.24,  1.24,  1.26,  1.30,  1.32,  1.34,  1.39,  1.42,  1.45,  1.47,  1.48,  1.51,  1.58,  1.70,  1.71,inferred
"North East and Yorkshire",2022-03-17,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-18,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-19,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-20,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-21,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-22,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
"North East and Yorkshire",2022-03-23,  1.03,  1.03,  1.04,  1.05,  1.06,  1.07,  1.09,  1.10,  1.11,  1.12,  1.13,  1.14,  1.17,  1.21,  1.22,inferred
