area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-28,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-10-29,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-10-30,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-10-31,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-11-01,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-11-02,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-11-03,0.79,0.80,0.80,0.81,0.82,0.82,0.84,0.85,0.86,0.87,0.88,0.88,0.89,0.91,0.92,inferred
"North East and Yorkshire",2021-11-04,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-05,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-06,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-07,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-08,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-09,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-10,1.03,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.10,1.11,1.12,1.12,1.14,1.15,1.16,inferred
"North East and Yorkshire",2021-11-11,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-12,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-13,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-14,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-15,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-16,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-17,0.91,0.92,0.92,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.98,1.00,1.01,1.02,inferred
"North East and Yorkshire",2021-11-18,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-19,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-20,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-21,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-22,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-23,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-24,0.89,0.90,0.91,0.92,0.93,0.93,0.94,0.95,0.96,0.97,0.98,0.98,1.00,1.01,1.01,inferred
"North East and Yorkshire",2021-11-25,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-26,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-27,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-28,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-29,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-11-30,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-12-01,0.97,0.98,0.99,1.00,1.00,1.00,1.01,1.02,1.03,1.03,1.04,1.04,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-12-02,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-03,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-04,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-05,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-06,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-07,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-08,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North East and Yorkshire",2021-12-09,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-10,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-11,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-12,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-13,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-14,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-15,1.42,1.43,1.49,1.58,1.59,1.61,1.63,1.65,1.69,1.72,1.73,1.75,1.80,1.82,1.85,inferred
"North East and Yorkshire",2021-12-16,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-17,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-18,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-19,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-20,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-21,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-22,1.47,1.48,1.58,1.68,1.72,1.73,1.78,1.85,1.95,2.04,2.06,2.07,2.15,2.26,2.29,inferred
"North East and Yorkshire",2021-12-23,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
"North East and Yorkshire",2021-12-24,1.56,1.56,1.74,1.86,1.90,1.94,2.03,2.14,2.32,2.49,2.51,2.53,2.63,2.85,2.87,inferred
