area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-28,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-01-29,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-01-30,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-01-31,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-02-01,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-02-02,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-02-03,  0.57,  0.57,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.61,  0.62,  0.62,  0.62,  0.62,  0.63,  0.63,inferred
"North East and Yorkshire",2022-02-04,  0.60,  0.61,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-05,  0.60,  0.61,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-06,  0.60,  0.61,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
"North East and Yorkshire",2022-02-07,  0.60,  0.61,  0.62,  0.63,  0.63,  0.63,  0.64,  0.65,  0.65,  0.67,  0.68,  0.69,  0.71,  0.72,  0.72,inferred
