area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-02,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-03,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-04,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-05,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-06,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-07,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-08,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,1.12,inferred
"North East and Yorkshire",2021-12-09,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-10,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-11,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-12,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-13,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-14,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-15,1.39,1.40,1.43,1.46,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.65,1.67,1.69,inferred
"North East and Yorkshire",2021-12-16,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-17,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-18,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-19,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-20,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-21,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-22,1.45,1.46,1.49,1.54,1.55,1.57,1.59,1.63,1.68,1.72,1.74,1.79,1.84,1.86,1.88,inferred
"North East and Yorkshire",2021-12-23,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-24,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-25,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-26,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-27,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-28,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-29,1.57,1.58,1.60,1.64,1.65,1.68,1.74,1.81,1.88,1.97,2.03,2.04,2.10,2.15,2.17,inferred
"North East and Yorkshire",2021-12-30,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2021-12-31,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-01,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-02,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-03,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-04,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-05,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.58,0.59,0.60,0.61,0.63,0.65,0.65,inferred
"North East and Yorkshire",2022-01-06,0.60,0.61,0.61,0.65,0.67,0.69,0.72,0.75,0.77,0.80,0.81,0.82,0.84,0.85,0.85,inferred
