area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-05-26, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-05-27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-05-28, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-05-29, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-05-30, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-05-31, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-06-01, 1.27, 1.28, 1.29, 1.31, 1.32, 1.32, 1.34, 1.35, 1.36, 1.37, 1.37, 1.37, 1.39, 1.40, 1.41,inferred
"North East and Yorkshire",2022-06-02, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-03, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-04, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-05, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-06, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-07, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-08, 1.25, 1.26, 1.27, 1.30, 1.31, 1.37, 1.43, 1.44, 1.46, 1.51, 1.56, 1.58, 1.63, 1.67, 1.69,inferred
"North East and Yorkshire",2022-06-09, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-10, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-11, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-12, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-13, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-14, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-15, 1.19, 1.19, 1.21, 1.23, 1.25, 1.29, 1.34, 1.36, 1.38, 1.42, 1.46, 1.48, 1.55, 1.60, 1.61,inferred
"North East and Yorkshire",2022-06-16, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-17, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-18, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-19, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-20, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-21, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-22, 1.14, 1.15, 1.16, 1.17, 1.18, 1.21, 1.25, 1.27, 1.28, 1.31, 1.34, 1.36, 1.40, 1.45, 1.47,inferred
"North East and Yorkshire",2022-06-23, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-24, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-25, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-26, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-27, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-28, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-29, 1.15, 1.15, 1.17, 1.18, 1.20, 1.22, 1.26, 1.27, 1.28, 1.31, 1.33, 1.35, 1.39, 1.42, 1.43,inferred
"North East and Yorkshire",2022-06-30, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-01, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
"North East and Yorkshire",2022-07-02, 0.96, 0.97, 0.98, 0.99, 1.00, 1.01, 1.03, 1.05, 1.06, 1.08, 1.09, 1.10, 1.13, 1.15, 1.16,inferred
