area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-04-13, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-14, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-15, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-16, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-17, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-18, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-19, 0.59, 0.60, 0.62, 0.64, 0.65, 0.65, 0.66, 0.66, 0.67, 0.68, 0.68, 0.69, 0.74, 0.77, 0.78,inferred
"North East and Yorkshire",2022-04-20, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-21, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-22, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-23, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-24, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-25, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-26, 0.48, 0.49, 0.50, 0.53, 0.56, 0.58, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.73, 0.82, 0.83,inferred
"North East and Yorkshire",2022-04-27, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-04-28, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-04-29, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-04-30, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-01, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-02, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-03, 0.64, 0.65, 0.69, 0.75, 0.78, 0.80, 0.83, 0.84, 0.85, 0.86, 0.86, 0.87, 0.90, 0.93, 0.94,inferred
"North East and Yorkshire",2022-05-04, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-05, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-06, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-07, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-08, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-09, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-10, 0.63, 0.64, 0.67, 0.72, 0.75, 0.76, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.87, 0.88,inferred
"North East and Yorkshire",2022-05-11, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-12, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-13, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-14, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-15, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-16, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-17, 0.64, 0.66, 0.68, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-05-18, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-19, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-20, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-21, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-22, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-23, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-24, 0.65, 0.67, 0.70, 0.74, 0.76, 0.78, 0.80, 0.82, 0.83, 0.84, 0.84, 0.85, 0.90, 0.92, 0.93,inferred
"North East and Yorkshire",2022-05-25, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-26, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-27, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-28, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-29, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-30, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-05-31, 1.02, 1.05, 1.10, 1.15, 1.17, 1.19, 1.21, 1.23, 1.24, 1.26, 1.27, 1.28, 1.32, 1.33, 1.35,inferred
"North East and Yorkshire",2022-06-01, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-02, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-03, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-04, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-05, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-06, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-07, 1.27, 1.28, 1.39, 1.46, 1.48, 1.49, 1.52, 1.54, 1.57, 1.60, 1.63, 1.69, 1.82, 1.88, 1.91,inferred
"North East and Yorkshire",2022-06-08, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-09, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-10, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-11, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-12, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
"North East and Yorkshire",2022-06-13, 1.18, 1.19, 1.25, 1.31, 1.32, 1.32, 1.34, 1.35, 1.38, 1.41, 1.44, 1.50, 1.66, 1.79, 1.82,inferred
