area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-23, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-24, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-25, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-26, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-27, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-28, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-29, 1.45, 1.47, 1.64, 1.70, 1.73, 1.74, 1.76, 1.79, 1.83, 1.87, 1.88, 1.89, 1.92, 1.93, 1.94,inferred
"North East and Yorkshire",2021-12-30, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2021-12-31, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-01, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-02, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-03, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-04, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-05, 0.53, 0.54, 0.55, 0.56, 0.56, 0.57, 0.61, 0.64, 0.65, 0.66, 0.67, 0.69, 0.74, 0.87, 0.88,inferred
"North East and Yorkshire",2022-01-06, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-07, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-08, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-09, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-10, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-11, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-12, 0.49, 0.50, 0.53, 0.57, 0.59, 0.59, 0.61, 0.63, 0.67, 0.71, 0.71, 0.72, 0.74, 0.74, 0.75,inferred
"North East and Yorkshire",2022-01-13, 0.66, 0.67, 0.76, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-14, 0.66, 0.67, 0.76, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-15, 0.66, 0.67, 0.76, 0.84, 0.86, 0.87, 0.89, 0.90, 0.92, 0.93, 0.94, 0.95, 0.98, 1.00, 1.01,inferred
