area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-28,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-29,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-30,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-08-31,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-09-01,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-09-02,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-09-03,1.00,1.01,1.01,1.01,1.02,1.02,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"North East and Yorkshire",2021-09-04,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-05,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-06,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-07,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-08,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-09,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-10,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.84,0.84,0.85,0.86,0.86,0.87,inferred
"North East and Yorkshire",2021-09-11,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-12,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-13,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-14,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-15,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-16,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-17,1.20,1.21,1.22,1.23,1.23,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.30,1.31,1.32,inferred
"North East and Yorkshire",2021-09-18,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-19,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-20,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-21,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-22,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-23,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
"North East and Yorkshire",2021-09-24,0.93,0.94,0.95,0.96,0.96,0.96,0.97,0.97,0.98,0.99,0.99,1.00,1.03,1.06,1.07,inferred
