area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-08-26,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-08-27,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-08-28,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-08-29,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-08-30,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-08-31,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-09-01,1.08,1.08,1.09,1.10,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.18,1.19,1.19,inferred
"North East and Yorkshire",2021-09-02,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-09-03,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-09-04,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-09-05,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-09-06,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
"North East and Yorkshire",2021-09-07,0.76,0.77,0.77,0.78,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.80,0.81,0.82,0.82,inferred
