area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-03, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-04, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-05, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-06, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-07, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-08, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-09, 1.07, 1.07, 1.08, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18,inferred
"North East and Yorkshire",2021-12-10, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-11, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-12, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-13, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-14, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-15, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-16, 1.43, 1.45, 1.53, 1.58, 1.59, 1.60, 1.61, 1.63, 1.66, 1.73, 1.77, 1.79, 1.82, 1.85, 1.87,inferred
"North East and Yorkshire",2021-12-17, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-18, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-19, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-20, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-21, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-22, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-23, 1.54, 1.55, 1.71, 1.78, 1.79, 1.80, 1.81, 1.83, 1.93, 2.08, 2.16, 2.18, 2.21, 2.23, 2.25,inferred
"North East and Yorkshire",2021-12-24, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-25, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-26, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-27, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-28, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-29, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-30, 1.49, 1.50, 1.63, 1.69, 1.70, 1.70, 1.76, 1.82, 1.89, 2.05, 2.27, 2.28, 2.33, 2.37, 2.39,inferred
"North East and Yorkshire",2021-12-31, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-01, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-02, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-03, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-04, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-05, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-06, 0.44, 0.44, 0.46, 0.47, 0.47, 0.48, 0.49, 0.50, 0.50, 0.51, 0.52, 0.52, 0.55, 0.59, 0.60,inferred
"North East and Yorkshire",2022-01-07, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-08, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-09, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-10, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-11, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-12, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-13, 0.64, 0.65, 0.66, 0.67, 0.68, 0.71, 0.75, 0.77, 0.80, 0.83, 0.83, 0.84, 0.86, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-14, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-15, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-16, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-17, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-18, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-19, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-20, 0.77, 0.78, 0.78, 0.81, 0.83, 0.84, 0.86, 0.87, 0.88, 0.89, 0.89, 0.90, 0.92, 0.93, 0.94,inferred
"North East and Yorkshire",2022-01-21, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-22, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-23, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-24, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-25, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-26, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-27, 0.64, 0.64, 0.65, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.73, 0.74, 0.74, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-28, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-29, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-30, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-01-31, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-01, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-02, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-03, 0.53, 0.53, 0.54, 0.56, 0.57, 0.58, 0.61, 0.63, 0.63, 0.64, 0.65, 0.65, 0.68, 0.72, 0.73,inferred
"North East and Yorkshire",2022-02-04, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-05, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-06, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-07, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-08, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
"North East and Yorkshire",2022-02-09, 0.52, 0.53, 0.54, 0.55, 0.57, 0.59, 0.63, 0.65, 0.67, 0.68, 0.69, 0.70, 0.74, 0.78, 0.79,inferred
