area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-30,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-05-31,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-01,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-02,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-03,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-04,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-05,1.49,1.50,1.51,1.53,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.62,1.64,1.66,1.68,inferred
"North East and Yorkshire",2021-06-06,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-07,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-08,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-09,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-10,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-11,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-12,1.29,1.30,1.32,1.36,1.39,1.41,1.44,1.47,1.52,1.60,1.62,1.63,1.68,1.70,1.73,inferred
"North East and Yorkshire",2021-06-13,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-14,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-15,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-16,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-17,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-18,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-19,1.48,1.49,1.51,1.57,1.62,1.63,1.65,1.68,1.76,1.85,1.87,1.90,1.94,1.98,2.01,inferred
"North East and Yorkshire",2021-06-20,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-21,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-22,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-23,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-24,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-25,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-26,1.48,1.49,1.50,1.59,1.63,1.64,1.67,1.71,1.81,1.91,1.94,1.97,2.05,2.11,2.14,inferred
"North East and Yorkshire",2021-06-27,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-06-28,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-06-29,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-06-30,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-07-01,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-07-02,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
"North East and Yorkshire",2021-07-03,1.21,1.22,1.23,1.26,1.29,1.31,1.34,1.36,1.41,1.48,1.50,1.51,1.57,1.62,1.63,inferred
