area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-06, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-07, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-08, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-09, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-10, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-11, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-12, 1.40, 1.41, 1.42, 1.44, 1.45, 1.46, 1.47, 1.48, 1.50, 1.52, 1.52, 1.53, 1.55, 1.56, 1.57,inferred
"North East and Yorkshire",2021-06-13, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-14, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-15, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-16, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-17, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-18, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-19, 1.54, 1.56, 1.59, 1.62, 1.64, 1.66, 1.69, 1.72, 1.75, 1.79, 1.82, 1.85, 1.94, 1.98, 2.01,inferred
"North East and Yorkshire",2021-06-20, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-21, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-22, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-23, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-24, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-25, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-26, 1.56, 1.57, 1.60, 1.65, 1.66, 1.68, 1.71, 1.75, 1.79, 1.84, 1.88, 1.95, 2.04, 2.06, 2.08,inferred
"North East and Yorkshire",2021-06-27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-28, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-29, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-30, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-07-01, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-07-02, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-07-03, 1.27, 1.28, 1.29, 1.31, 1.32, 1.33, 1.36, 1.38, 1.40, 1.43, 1.46, 1.50, 1.57, 1.59, 1.60,inferred
"North East and Yorkshire",2021-07-04, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
"North East and Yorkshire",2021-07-05, 1.31, 1.32, 1.33, 1.35, 1.36, 1.37, 1.39, 1.41, 1.42, 1.43, 1.44, 1.48, 1.55, 1.58, 1.58,inferred
