area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-05-22,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-23,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-24,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-25,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-26,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-27,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-28,1.19,1.20,1.22,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.28,1.29,1.31,1.32,1.33,inferred
"North East and Yorkshire",2021-05-29,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-05-30,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-05-31,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-06-01,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-06-02,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-06-03,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-06-04,1.39,1.40,1.43,1.48,1.50,1.52,1.55,1.58,1.62,1.66,1.68,1.70,1.74,1.76,1.78,inferred
"North East and Yorkshire",2021-06-05,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-06,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-07,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
"North East and Yorkshire",2021-06-08,1.27,1.29,1.31,1.34,1.36,1.37,1.40,1.43,1.45,1.48,1.50,1.51,1.55,1.57,1.59,inferred
