area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-03-02,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-03,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-04,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-05,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-06,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-07,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-08,0.94,0.95,0.96,0.97,0.98,0.99,1.01,1.02,1.03,1.04,1.05,1.05,1.07,1.08,1.08,inferred
"North East and Yorkshire",2021-03-09,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-10,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-11,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-12,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-13,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-14,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-15,0.97,0.97,0.98,0.99,0.99,1.00,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,inferred
"North East and Yorkshire",2021-03-16,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-17,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-18,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-19,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-20,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-21,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-22,0.85,0.86,0.87,0.88,0.88,0.88,0.89,0.90,0.90,0.91,0.91,0.92,0.93,0.94,0.95,inferred
"North East and Yorkshire",2021-03-23,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.74,0.76,0.77,inferred
"North East and Yorkshire",2021-03-24,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.74,0.76,0.77,inferred
"North East and Yorkshire",2021-03-25,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.74,0.76,0.77,inferred
"North East and Yorkshire",2021-03-26,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.70,0.71,0.74,0.76,0.77,inferred
