area,Date,C_025,C_05,C_25,C_50,C_75,C_95,C_975,provenance
"North East and Yorkshire",2021-06-10,  940.5,  958.0, 1043.0, 1162.5, 1289.0, 1770.1, 1825.5,inferred
"North East and Yorkshire",2021-06-11,  882.5,  908.9,  999.0, 1143.0, 1284.0, 1788.0, 1838.0,inferred
"North East and Yorkshire",2021-06-12,  753.5,  781.0,  886.0, 1019.0, 1122.0, 1629.0, 1658.0,inferred
"North East and Yorkshire",2021-06-13,  863.5,  883.0,  999.0, 1129.5, 1225.0, 1785.1, 1835.5,inferred
"North East and Yorkshire",2021-06-14, 1344.0, 1377.0, 1515.0, 1670.5, 1779.0, 2412.1, 2476.0,inferred
"North East and Yorkshire",2021-06-15, 1404.4, 1439.0, 1573.8, 1681.0, 1774.2, 2181.0, 2237.5,inferred
"North East and Yorkshire",2021-06-16, 1551.0, 1594.0, 1694.0, 1771.5, 1850.0, 2079.1, 2158.0,inferred
"North East and Yorkshire",2021-06-17, 1639.5, 1663.0, 1748.8, 1806.0, 1864.0, 1957.1, 1991.0,inferred
"North East and Yorkshire",2021-06-18, 1607.5, 1630.0, 1702.8, 1750.5, 1799.0, 1867.0, 1887.0,inferred
"North East and Yorkshire",2021-06-19, 1343.0, 1379.0, 1469.0, 1527.0, 1581.0, 1656.0, 1678.5,inferred
"North East and Yorkshire",2021-06-20, 1537.9, 1567.0, 1676.0, 1737.0, 1798.0, 1883.0, 1918.5,inferred
"North East and Yorkshire",2021-06-21, 2512.5, 2542.0, 2641.0, 2708.0, 2771.2, 2873.1, 2908.0,inferred
"North East and Yorkshire",2021-06-22, 2717.0, 2749.9, 2830.0, 2889.0, 2959.0, 3062.0, 3089.0,inferred
"North East and Yorkshire",2021-06-23, 3010.5, 3045.9, 3138.0, 3210.0, 3279.0, 3392.2, 3440.5,inferred
"North East and Yorkshire",2021-06-24, 3233.5, 3261.0, 3355.0, 3424.0, 3496.0, 3609.0, 3650.0,inferred
"North East and Yorkshire",2021-06-25, 3240.4, 3281.0, 3381.0, 3450.0, 3517.2, 3608.0, 3644.0,inferred
"North East and Yorkshire",2021-06-26, 2917.5, 2946.9, 3042.0, 3107.0, 3170.0, 3273.0, 3295.0,inferred
"North East and Yorkshire",2021-06-27, 3282.5, 3318.9, 3419.0, 3486.0, 3555.0, 3658.0, 3699.5,inferred
"North East and Yorkshire",2021-06-28, 4945.5, 4984.0, 5096.8, 5185.0, 5276.2, 5405.0, 5440.5,inferred
"North East and Yorkshire",2021-06-29, 5025.5, 5061.0, 5184.8, 5263.0, 5344.0, 5468.0, 5518.0,inferred
"North East and Yorkshire",2021-06-30, 5343.0, 5388.6, 5493.8, 5579.0, 5666.0, 5789.0, 5828.5,inferred
"North East and Yorkshire",2021-07-01, 5485.0, 5515.0, 5641.0, 5722.0, 5811.0, 5938.0, 5975.0,inferred
"North East and Yorkshire",2021-07-02, 5313.0, 5367.0, 5494.8, 5574.0, 5666.0, 5802.0, 5848.5,inferred
"North East and Yorkshire",2021-07-03, 4624.5, 4664.0, 4778.0, 4870.5, 4956.0, 5098.0, 5133.0,inferred
"North East and Yorkshire",2021-07-04, 5090.0, 5124.0, 5245.0, 5334.0, 5424.0, 5548.0, 5585.0,inferred
