area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-06-10, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-11, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-12, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-13, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-14, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-15, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-16, 1.08, 1.10, 1.37, 1.45, 1.46, 1.47, 1.48, 1.49, 1.50, 1.51, 1.52, 1.52, 1.55, 1.59, 1.60,inferred
"North East and Yorkshire",2021-06-17, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-18, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-19, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-20, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
"North East and Yorkshire",2021-06-21, 1.46, 1.48, 1.56, 1.66, 1.67, 1.70, 1.83, 1.97, 2.01, 2.08, 2.14, 2.20, 2.36, 2.50, 2.53,inferred
