area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-02-21,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-22,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-23,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-24,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-25,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-26,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-27,  1.04,  1.05,  1.05,  1.07,  1.07,  1.08,  1.08,  1.09,  1.09,  1.10,  1.10,  1.10,  1.11,  1.11,  1.12,inferred
"North East and Yorkshire",2022-02-28,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-01,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-02,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-03,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-04,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-05,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-06,  1.49,  1.50,  1.51,  1.53,  1.54,  1.56,  1.58,  1.63,  1.68,  1.70,  1.71,  1.72,  1.74,  1.75,  1.76,inferred
"North East and Yorkshire",2022-03-07,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-08,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-09,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-10,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-11,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
"North East and Yorkshire",2022-03-12,  1.27,  1.27,  1.28,  1.32,  1.35,  1.38,  1.42,  1.47,  1.52,  1.54,  1.55,  1.56,  1.57,  1.58,  1.58,inferred
