area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-14, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-15, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-16, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-17, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-18, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-19, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-20, 1.31, 1.32, 1.34, 1.38, 1.42, 1.47, 1.53, 1.57, 1.64, 1.68, 1.69, 1.70, 1.72, 1.72, 1.73,inferred
"North East and Yorkshire",2021-12-21, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-22, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-23, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-24, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-25, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-26, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-27, 1.70, 1.72, 1.78, 1.83, 1.84, 2.02, 2.22, 2.33, 2.39, 2.49, 2.52, 2.61, 2.69, 2.71, 2.73,inferred
"North East and Yorkshire",2021-12-28, 0.75, 0.75, 0.79, 0.82, 0.84, 0.88, 0.95, 0.99, 1.04, 1.11, 1.12, 1.14, 1.27, 1.62, 1.64,inferred
