area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-16, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-17, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-18, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-19, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-20, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-21, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-22, 1.48, 1.49, 1.49, 1.51, 1.51, 1.52, 1.60, 1.65, 1.71, 1.76, 1.77, 1.78, 1.81, 1.85, 1.85,inferred
"North East and Yorkshire",2021-12-23, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-24, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-25, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-26, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-27, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-28, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-29, 1.30, 1.30, 1.42, 1.55, 1.60, 1.63, 1.69, 1.75, 1.99, 2.28, 2.29, 2.32, 2.42, 2.56, 2.57,inferred
"North East and Yorkshire",2021-12-30, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2021-12-31, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-01, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-02, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-03, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-04, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-05, 0.51, 0.51, 0.54, 0.56, 0.57, 0.57, 0.59, 0.60, 0.61, 0.63, 0.63, 0.63, 0.64, 0.65, 0.66,inferred
"North East and Yorkshire",2022-01-06, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-07, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-08, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-09, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-10, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-11, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-12, 0.56, 0.57, 0.59, 0.61, 0.61, 0.62, 0.68, 0.75, 0.77, 0.79, 0.83, 0.86, 0.92, 1.02, 1.03,inferred
"North East and Yorkshire",2022-01-13, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-14, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-15, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-16, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-17, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-18, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-19, 0.83, 0.84, 0.85, 0.86, 0.87, 0.88, 0.90, 0.94, 0.96, 0.97, 0.98, 0.98, 0.99, 1.00, 1.01,inferred
"North East and Yorkshire",2022-01-20, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-21, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-22, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-23, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-24, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-25, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-26, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.75, 0.76, 0.78, 0.79, 0.79, 0.82, 0.84, 0.85,inferred
"North East and Yorkshire",2022-01-27, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-28, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-29, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
"North East and Yorkshire",2022-01-30, 0.55, 0.56, 0.58, 0.59, 0.60, 0.60, 0.63, 0.68, 0.69, 0.71, 0.72, 0.73, 0.76, 0.78, 0.79,inferred
