area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2023-02-02, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-03, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-04, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-05, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-06, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-08, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.16, 1.18, 1.19,inferred
"North East and Yorkshire",2023-02-09, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-10, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-11, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-12, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-13, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-14, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-15, 1.07, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.13, 1.13, 1.14, 1.15, 1.16, 1.18, 1.20, 1.21,inferred
"North East and Yorkshire",2023-02-16, 1.00, 1.01, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.06, 1.08, 1.09, 1.10,inferred
