area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-12-17,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-18,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-19,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-20,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-21,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-22,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-23,  1.61,  1.62,  1.63,  1.66,  1.67,  1.68,  1.69,  1.70,  1.71,  1.72,  1.72,  1.73,  1.75,  1.77,  1.77,inferred
"North East and Yorkshire",2021-12-24,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-25,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-26,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-27,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-28,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-29,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-30,  1.40,  1.41,  1.50,  1.64,  1.68,  1.71,  1.75,  1.85,  2.02,  2.19,  2.35,  2.38,  2.42,  2.45,  2.47,inferred
"North East and Yorkshire",2021-12-31,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-01,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-02,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-03,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-04,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-05,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-06,  0.43,  0.43,  0.44,  0.45,  0.46,  0.47,  0.48,  0.50,  0.51,  0.52,  0.52,  0.54,  0.56,  0.56,  0.57,inferred
"North East and Yorkshire",2022-01-07,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-08,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-09,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-10,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-11,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-12,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-13,  0.62,  0.62,  0.63,  0.64,  0.65,  0.69,  0.74,  0.78,  0.80,  0.83,  0.84,  0.86,  0.91,  0.95,  0.96,inferred
"North East and Yorkshire",2022-01-14,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-15,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-16,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-17,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-18,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-19,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-20,  0.76,  0.77,  0.78,  0.81,  0.82,  0.83,  0.84,  0.85,  0.87,  0.90,  0.91,  0.92,  0.94,  0.96,  0.96,inferred
"North East and Yorkshire",2022-01-21,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-22,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-23,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-24,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-25,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-26,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-27,  0.63,  0.64,  0.65,  0.66,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.75,  0.76,  0.78,  0.79,  0.79,inferred
"North East and Yorkshire",2022-01-28,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-01-29,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-01-30,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-01-31,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-01,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-02,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-03,  0.52,  0.52,  0.53,  0.55,  0.56,  0.57,  0.58,  0.61,  0.63,  0.66,  0.68,  0.69,  0.71,  0.73,  0.73,inferred
"North East and Yorkshire",2022-02-04,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-05,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-06,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-07,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-08,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-09,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-10,  0.51,  0.52,  0.53,  0.54,  0.55,  0.57,  0.61,  0.64,  0.67,  0.70,  0.71,  0.73,  0.77,  0.79,  0.80,inferred
"North East and Yorkshire",2022-02-11,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-12,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-13,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
"North East and Yorkshire",2022-02-14,  0.56,  0.57,  0.58,  0.60,  0.61,  0.63,  0.65,  0.67,  0.70,  0.73,  0.75,  0.76,  0.78,  0.80,  0.81,inferred
