area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2022-01-14, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-15, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-16, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-17, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-18, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-19, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-20, 0.79, 0.79, 0.80, 0.80, 0.80, 0.81, 0.81, 0.81, 0.82, 0.82, 0.82, 0.82, 0.83, 0.87, 0.87,inferred
"North East and Yorkshire",2022-01-21, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-22, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-23, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-24, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-25, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-26, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-27, 0.67, 0.67, 0.68, 0.69, 0.69, 0.72, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80,inferred
"North East and Yorkshire",2022-01-28, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-29, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-30, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-01-31, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-01, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-02, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-03, 0.56, 0.56, 0.57, 0.58, 0.59, 0.61, 0.63, 0.64, 0.64, 0.65, 0.66, 0.66, 0.68, 0.69, 0.70,inferred
"North East and Yorkshire",2022-02-04, 0.55, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-05, 0.55, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-06, 0.55, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.74,inferred
"North East and Yorkshire",2022-02-07, 0.55, 0.56, 0.59, 0.61, 0.62, 0.64, 0.66, 0.67, 0.68, 0.69, 0.70, 0.70, 0.72, 0.74, 0.74,inferred
